Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675459715000,2023-02-04T05:28:35.000+08:00,,30,160,165
Asia/Taipei,1675459745000,2023-02-04T05:29:05.000+08:00,,30,150,165
Asia/Taipei,1675459775000,2023-02-04T05:29:35.000+08:00,,30,138,165
Asia/Taipei,1675459805000,2023-02-04T05:30:05.000+08:00,,30,162,165
Asia/Taipei,1675459835000,2023-02-04T05:30:35.000+08:00,,30,157,154
Asia/Taipei,1675459865000,2023-02-04T05:31:05.000+08:00,,30,155,165
Asia/Taipei,1675459895000,2023-02-04T05:31:35.000+08:00,,30,166,165
Asia/Taipei,1675459925000,2023-02-04T05:32:05.000+08:00,,30,162,165
Asia/Taipei,1675459955000,2023-02-04T05:32:35.000+08:00,,30,156,165
Asia/Taipei,1675459985000,2023-02-04T05:33:05.000+08:00,,30,154,154
Asia/Taipei,1675460015000,2023-02-04T05:33:35.000+08:00,,30,180,165
Asia/Taipei,1675460045000,2023-02-04T05:34:05.000+08:00,,30,138,165
Asia/Taipei,1675460075000,2023-02-04T05:34:35.000+08:00,,30,169,165
Asia/Taipei,1675460105000,2023-02-04T05:35:05.000+08:00,,30,157,165
Asia/Taipei,1675460134000,2023-02-04T05:35:34.000+08:00,,30,163,154
Asia/Taipei,1675460164000,2023-02-04T05:36:04.000+08:00,,30,158,165
Asia/Taipei,1675460195000,2023-02-04T05:36:35.000+08:00,,30,167,165
Asia/Taipei,1675460225000,2023-02-04T05:37:05.000+08:00,,30,159,165
Asia/Taipei,1675460255000,2023-02-04T05:37:35.000+08:00,,30,155,165
Asia/Taipei,1675460285000,2023-02-04T05:38:05.000+08:00,,30,192,154
Asia/Taipei,1675460315000,2023-02-04T05:38:35.000+08:00,,30,194,162
Asia/Taipei,1675460345000,2023-02-04T05:39:05.000+08:00,,30,155,165
Asia/Taipei,1675460375000,2023-02-04T05:39:35.000+08:00,,30,167,165
Asia/Taipei,1675460405000,2023-02-04T05:40:05.000+08:00,,30,166,165
Asia/Taipei,1675460435000,2023-02-04T05:40:35.000+08:00,,30,150,154
Asia/Taipei,1675460465000,2023-02-04T05:41:05.000+08:00,,30,167,165
Asia/Taipei,1675460495000,2023-02-04T05:41:35.000+08:00,,30,164,165
Asia/Taipei,1675460525000,2023-02-04T05:42:05.000+08:00,,30,190,164
Asia/Taipei,1675460555000,2023-02-04T05:42:35.000+08:00,,30,147,165
Asia/Taipei,1675460585000,2023-02-04T05:43:05.000+08:00,,30,166,154
Asia/Taipei,1675460615000,2023-02-04T05:43:35.000+08:00,,30,161,165
Asia/Taipei,1675460645000,2023-02-04T05:44:05.000+08:00,,30,157,165
Asia/Taipei,1675460675000,2023-02-04T05:44:35.000+08:00,,30,139,165
Asia/Taipei,1675460705000,2023-02-04T05:45:05.000+08:00,,30,153,165
Asia/Taipei,1675460735000,2023-02-04T05:45:35.000+08:00,,30,168,154
Asia/Taipei,1675460765000,2023-02-04T05:46:05.000+08:00,,30,152,165
Asia/Taipei,1675460795000,2023-02-04T05:46:35.000+08:00,,30,166,165
Asia/Taipei,1675460825000,2023-02-04T05:47:05.000+08:00,,30,158,165
Asia/Taipei,1675460854000,2023-02-04T05:47:34.000+08:00,,30,182,165
Asia/Taipei,1675460884000,2023-02-04T05:48:04.000+08:00,,30,150,154
Asia/Taipei,1675460915000,2023-02-04T05:48:35.000+08:00,,30,145,165
Asia/Taipei,1675460945000,2023-02-04T05:49:05.000+08:00,,30,179,165
Asia/Taipei,1675460975000,2023-02-04T05:49:35.000+08:00,,30,178,165
Asia/Taipei,1675461005000,2023-02-04T05:50:05.000+08:00,,30,166,165
Asia/Taipei,1675461035000,2023-02-04T05:50:35.000+08:00,,30,164,154
Asia/Taipei,1675461065000,2023-02-04T05:51:05.000+08:00,,30,180,165
Asia/Taipei,1675461095000,2023-02-04T05:51:35.000+08:00,,30,145,165
Asia/Taipei,1675461125000,2023-02-04T05:52:05.000+08:00,,30,185,165
Asia/Taipei,1675461155000,2023-02-04T05:52:35.000+08:00,,30,185,165
Asia/Taipei,1675461185000,2023-02-04T05:53:05.000+08:00,,30,181,153
Asia/Taipei,1675461214000,2023-02-04T05:53:34.000+08:00,,30,180,165
Asia/Taipei,1675461244000,2023-02-04T05:54:04.000+08:00,,30,156,165
Asia/Taipei,1675461275000,2023-02-04T05:54:35.000+08:00,,30,148,165
Asia/Taipei,1675461305000,2023-02-04T05:55:05.000+08:00,,30,155,165
Asia/Taipei,1675461335000,2023-02-04T05:55:35.000+08:00,,30,159,165
Asia/Taipei,1675461365000,2023-02-04T05:56:05.000+08:00,,30,154,154
Asia/Taipei,1675461395000,2023-02-04T05:56:35.000+08:00,,30,172,165
Asia/Taipei,1675461425000,2023-02-04T05:57:05.000+08:00,,30,160,165
Asia/Taipei,1675461455000,2023-02-04T05:57:35.000+08:00,,30,148,165
Asia/Taipei,1675461485000,2023-02-04T05:58:05.000+08:00,,30,180,159
Asia/Taipei,1675461515000,2023-02-04T05:58:35.000+08:00,,30,158,154
Asia/Taipei,1675461545000,2023-02-04T05:59:05.000+08:00,,30,176,165
Asia/Taipei,1675461575000,2023-02-04T05:59:35.000+08:00,,30,166,165
Asia/Taipei,1675461605000,2023-02-04T06:00:05.000+08:00,,30,186,165
Asia/Taipei,1675461634000,2023-02-04T06:00:34.000+08:00,,30,158,165
Asia/Taipei,1675461664000,2023-02-04T06:01:04.000+08:00,,30,157,154
Asia/Taipei,1675461695000,2023-02-04T06:01:35.000+08:00,,30,169,165
Asia/Taipei,1675461725000,2023-02-04T06:02:05.000+08:00,,30,166,164
Asia/Taipei,1675461755000,2023-02-04T06:02:35.000+08:00,,30,158,165
Asia/Taipei,1675461785000,2023-02-04T06:03:05.000+08:00,,30,163,165
Asia/Taipei,1675461815000,2023-02-04T06:03:35.000+08:00,,30,147,153
Asia/Taipei,1675461845000,2023-02-04T06:04:05.000+08:00,,30,164,165
Asia/Taipei,1675461875000,2023-02-04T06:04:35.000+08:00,,30,172,165
Asia/Taipei,1675461905000,2023-02-04T06:05:05.000+08:00,,30,168,165
Asia/Taipei,1675461935000,2023-02-04T06:05:35.000+08:00,,30,178,165
Asia/Taipei,1675461965000,2023-02-04T06:06:05.000+08:00,,30,164,154
Asia/Taipei,1675461995000,2023-02-04T06:06:35.000+08:00,,30,146,165
Asia/Taipei,1675462025000,2023-02-04T06:07:05.000+08:00,,30,151,165
Asia/Taipei,1675462054000,2023-02-04T06:07:34.000+08:00,,30,158,165
Asia/Taipei,1675462084000,2023-02-04T06:08:04.000+08:00,,30,181,165
Asia/Taipei,1675462115000,2023-02-04T06:08:35.000+08:00,,30,158,154
Asia/Taipei,1675462145000,2023-02-04T06:09:05.000+08:00,,30,140,165
Asia/Taipei,1675462175000,2023-02-04T06:09:35.000+08:00,,30,138,165
Asia/Taipei,1675462205000,2023-02-04T06:10:05.000+08:00,,30,160,165
Asia/Taipei,1675462235000,2023-02-04T06:10:35.000+08:00,,30,162,165
Asia/Taipei,1675462265000,2023-02-04T06:11:05.000+08:00,,30,128,154
Asia/Taipei,1675462295000,2023-02-04T06:11:35.000+08:00,,30,146,165
Asia/Taipei,1675462325000,2023-02-04T06:12:05.000+08:00,,30,156,165
Asia/Taipei,1675462355000,2023-02-04T06:12:35.000+08:00,,30,194,165
Asia/Taipei,1675462385000,2023-02-04T06:13:05.000+08:00,,30,168,165
Asia/Taipei,1675462415000,2023-02-04T06:13:35.000+08:00,,30,188,154
Asia/Taipei,1675462445000,2023-02-04T06:14:05.000+08:00,,30,168,165
Asia/Taipei,1675462475000,2023-02-04T06:14:35.000+08:00,,30,144,165
Asia/Taipei,1675462505000,2023-02-04T06:15:05.000+08:00,,30,146,165
Asia/Taipei,1675462535000,2023-02-04T06:15:35.000+08:00,,30,150,165
Asia/Taipei,1675462565000,2023-02-04T06:16:05.000+08:00,,30,118,154
Asia/Taipei,1675462595000,2023-02-04T06:16:35.000+08:00,,30,146,165
Asia/Taipei,1675462625000,2023-02-04T06:17:05.000+08:00,,30,177,165
Asia/Taipei,1675462655000,2023-02-04T06:17:35.000+08:00,,30,149,165
Asia/Taipei,1675462685000,2023-02-04T06:18:05.000+08:00,,30,140,165
Asia/Taipei,1675462715000,2023-02-04T06:18:35.000+08:00,,30,146,154
Asia/Taipei,1675462745000,2023-02-04T06:19:05.000+08:00,,30,168,165
Asia/Taipei,1675462775000,2023-02-04T06:19:35.000+08:00,,30,170,165
Asia/Taipei,1675462805000,2023-02-04T06:20:05.000+08:00,,30,183,165
Asia/Taipei,1675462835000,2023-02-04T06:20:35.000+08:00,,30,179,165
Asia/Taipei,1675462865000,2023-02-04T06:21:05.000+08:00,,30,156,154
Asia/Taipei,1675462895000,2023-02-04T06:21:35.000+08:00,,30,154,165
Asia/Taipei,1675462925000,2023-02-04T06:22:05.000+08:00,,30,164,165
Asia/Taipei,1675462955000,2023-02-04T06:22:35.000+08:00,,30,142,165
Asia/Taipei,1675462985000,2023-02-04T06:23:05.000+08:00,,30,161,165
Asia/Taipei,1675463015000,2023-02-04T06:23:35.000+08:00,,30,151,165
Asia/Taipei,1675463045000,2023-02-04T06:24:05.000+08:00,,30,160,153
Asia/Taipei,1675463075000,2023-02-04T06:24:35.000+08:00,,30,186,165
Asia/Taipei,1675463105000,2023-02-04T06:25:05.000+08:00,,30,152,165
Asia/Taipei,1675463135000,2023-02-04T06:25:35.000+08:00,,30,169,165
Asia/Taipei,1675463165000,2023-02-04T06:26:05.000+08:00,,30,143,165
Asia/Taipei,1675463195000,2023-02-04T06:26:35.000+08:00,,30,174,154
Asia/Taipei,1675463225000,2023-02-04T06:27:05.000+08:00,,30,156,165
Asia/Taipei,1675463254000,2023-02-04T06:27:34.000+08:00,,30,162,165
Asia/Taipei,1675463284000,2023-02-04T06:28:04.000+08:00,,30,178,165
Asia/Taipei,1675463315000,2023-02-04T06:28:35.000+08:00,,30,148,165
Asia/Taipei,1675463345000,2023-02-04T06:29:05.000+08:00,,30,130,154
Asia/Taipei,1675463375000,2023-02-04T06:29:35.000+08:00,,30,166,165
Asia/Taipei,1675463405000,2023-02-04T06:30:05.000+08:00,,30,191,163
Asia/Taipei,1675463435000,2023-02-04T06:30:35.000+08:00,,30,184,163
Asia/Taipei,1675463465000,2023-02-04T06:31:05.000+08:00,,30,177,165
Asia/Taipei,1675463495000,2023-02-04T06:31:35.000+08:00,,30,146,154
Asia/Taipei,1675463525000,2023-02-04T06:32:05.000+08:00,,30,166,165
Asia/Taipei,1675463555000,2023-02-04T06:32:35.000+08:00,,30,160,165
Asia/Taipei,1675463585000,2023-02-04T06:33:05.000+08:00,,30,172,165
Asia/Taipei,1675463614000,2023-02-04T06:33:34.000+08:00,,30,182,165
Asia/Taipei,1675463644000,2023-02-04T06:34:04.000+08:00,,30,168,154
Asia/Taipei,1675463675000,2023-02-04T06:34:35.000+08:00,,30,142,165
Asia/Taipei,1675463705000,2023-02-04T06:35:05.000+08:00,,30,176,165
Asia/Taipei,1675463735000,2023-02-04T06:35:35.000+08:00,,30,182,165
Asia/Taipei,1675463765000,2023-02-04T06:36:05.000+08:00,,30,163,165
Asia/Taipei,1675463795000,2023-02-04T06:36:35.000+08:00,,30,177,154
Asia/Taipei,1675463825000,2023-02-04T06:37:05.000+08:00,,30,147,165
Asia/Taipei,1675463855000,2023-02-04T06:37:35.000+08:00,,30,164,165
Asia/Taipei,1675463885000,2023-02-04T06:38:05.000+08:00,,30,159,165
Asia/Taipei,1675463915000,2023-02-04T06:38:35.000+08:00,,30,184,165
Asia/Taipei,1675463945000,2023-02-04T06:39:05.000+08:00,,30,160,154
Asia/Taipei,1675463975000,2023-02-04T06:39:35.000+08:00,,30,171,165
Asia/Taipei,1675464005000,2023-02-04T06:40:05.000+08:00,,30,143,165
Asia/Taipei,1675464035000,2023-02-04T06:40:35.000+08:00,,30,174,165
Asia/Taipei,1675464065000,2023-02-04T06:41:05.000+08:00,,30,158,165
Asia/Taipei,1675464095000,2023-02-04T06:41:35.000+08:00,,30,145,154
Asia/Taipei,1675464125000,2023-02-04T06:42:05.000+08:00,,30,165,165
Asia/Taipei,1675464154000,2023-02-04T06:42:34.000+08:00,,30,168,165
Asia/Taipei,1675464184000,2023-02-04T06:43:04.000+08:00,,30,170,165
Asia/Taipei,1675464215000,2023-02-04T06:43:35.000+08:00,,30,134,165
Asia/Taipei,1675464245000,2023-02-04T06:44:05.000+08:00,,30,164,154
Asia/Taipei,1675464275000,2023-02-04T06:44:35.000+08:00,,30,145,165
Asia/Taipei,1675464305000,2023-02-04T06:45:05.000+08:00,,30,161,165
Asia/Taipei,1675464335000,2023-02-04T06:45:35.000+08:00,,30,184,165
Asia/Taipei,1675464365000,2023-02-04T06:46:05.000+08:00,,30,152,165
Asia/Taipei,1675464395000,2023-02-04T06:46:35.000+08:00,,30,153,154
Asia/Taipei,1675464425000,2023-02-04T06:47:05.000+08:00,,30,149,165
Asia/Taipei,1675464455000,2023-02-04T06:47:35.000+08:00,,30,127,165
Asia/Taipei,1675464485000,2023-02-04T06:48:05.000+08:00,,30,169,165
Asia/Taipei,1675464515000,2023-02-04T06:48:35.000+08:00,,30,170,165
Asia/Taipei,1675464545000,2023-02-04T06:49:05.000+08:00,,30,146,154
Asia/Taipei,1675464574000,2023-02-04T06:49:34.000+08:00,,30,174,165
Asia/Taipei,1675464604000,2023-02-04T06:50:04.000+08:00,,30,160,165
Asia/Taipei,1675464635000,2023-02-04T06:50:35.000+08:00,,30,152,165
Asia/Taipei,1675464665000,2023-02-04T06:51:05.000+08:00,,30,162,165
Asia/Taipei,1675464695000,2023-02-04T06:51:35.000+08:00,,30,198,165
Asia/Taipei,1675464725000,2023-02-04T06:52:05.000+08:00,,30,164,154
Asia/Taipei,1675464755000,2023-02-04T06:52:35.000+08:00,,30,196,163
Asia/Taipei,1675464785000,2023-02-04T06:53:05.000+08:00,,30,190,164
Asia/Taipei,1675464815000,2023-02-04T06:53:35.000+08:00,,30,144,165
Asia/Taipei,1675464845000,2023-02-04T06:54:05.000+08:00,,30,168,165
Asia/Taipei,1675464875000,2023-02-04T06:54:35.000+08:00,,30,144,154
Asia/Taipei,1675464905000,2023-02-04T06:55:05.000+08:00,,30,151,165
Asia/Taipei,1675464935000,2023-02-04T06:55:35.000+08:00,,30,187,165
Asia/Taipei,1675464965000,2023-02-04T06:56:05.000+08:00,,30,172,165
Asia/Taipei,1675464995000,2023-02-04T06:56:35.000+08:00,,30,157,165
Asia/Taipei,1675465025000,2023-02-04T06:57:05.000+08:00,,30,115,154
Asia/Taipei,1675465054000,2023-02-04T06:57:34.000+08:00,,30,160,165
Asia/Taipei,1675465084000,2023-02-04T06:58:04.000+08:00,,30,162,165
Asia/Taipei,1675465115000,2023-02-04T06:58:35.000+08:00,,30,155,165
Asia/Taipei,1675465145000,2023-02-04T06:59:05.000+08:00,,30,165,165
Asia/Taipei,1675465175000,2023-02-04T06:59:35.000+08:00,,30,137,154
Asia/Taipei,1675465205000,2023-02-04T07:00:05.000+08:00,,30,159,165
Asia/Taipei,1675465235000,2023-02-04T07:00:35.000+08:00,,30,172,165
Asia/Taipei,1675465265000,2023-02-04T07:01:05.000+08:00,,30,151,165
Asia/Taipei,1675465295000,2023-02-04T07:01:35.000+08:00,,30,151,165
Asia/Taipei,1675465325000,2023-02-04T07:02:05.000+08:00,,30,150,154
Asia/Taipei,1675465355000,2023-02-04T07:02:35.000+08:00,,30,137,165
Asia/Taipei,1675465385000,2023-02-04T07:03:05.000+08:00,,30,153,165
Asia/Taipei,1675465415000,2023-02-04T07:03:35.000+08:00,,30,167,164
Asia/Taipei,1675465445000,2023-02-04T07:04:05.000+08:00,,30,119,165
Asia/Taipei,1675465475000,2023-02-04T07:04:35.000+08:00,,30,151,154
Asia/Taipei,1675465505000,2023-02-04T07:05:05.000+08:00,,30,161,165
Asia/Taipei,1675465535000,2023-02-04T07:05:35.000+08:00,,30,136,165
Asia/Taipei,1675465565000,2023-02-04T07:06:05.000+08:00,,30,187,165
Asia/Taipei,1675465595000,2023-02-04T07:06:35.000+08:00,,30,187,165
Asia/Taipei,1675465625000,2023-02-04T07:07:05.000+08:00,,30,136,154
Asia/Taipei,1675465655000,2023-02-04T07:07:35.000+08:00,,30,160,165
Asia/Taipei,1675465685000,2023-02-04T07:08:05.000+08:00,,30,160,165
Asia/Taipei,1675465715000,2023-02-04T07:08:35.000+08:00,,30,158,165
Asia/Taipei,1675465745000,2023-02-04T07:09:05.000+08:00,,30,163,165
Asia/Taipei,1675465775000,2023-02-04T07:09:35.000+08:00,,30,151,154
Asia/Taipei,1675465805000,2023-02-04T07:10:05.000+08:00,,30,168,165
Asia/Taipei,1675465835000,2023-02-04T07:10:35.000+08:00,,30,166,165
Asia/Taipei,1675465865000,2023-02-04T07:11:05.000+08:00,,30,178,165
Asia/Taipei,1675465895000,2023-02-04T07:11:35.000+08:00,,30,161,165
Asia/Taipei,1675465925000,2023-02-04T07:12:05.000+08:00,,30,124,154
Asia/Taipei,1675465955000,2023-02-04T07:12:35.000+08:00,,30,171,165
Asia/Taipei,1675465985000,2023-02-04T07:13:05.000+08:00,,30,158,165
Asia/Taipei,1675466015000,2023-02-04T07:13:35.000+08:00,,30,177,164
Asia/Taipei,1675466045000,2023-02-04T07:14:05.000+08:00,,30,157,165
Asia/Taipei,1675466075000,2023-02-04T07:14:35.000+08:00,,30,173,154
Asia/Taipei,1675466105000,2023-02-04T07:15:05.000+08:00,,30,167,165
Asia/Taipei,1675466135000,2023-02-04T07:15:35.000+08:00,,30,149,165
Asia/Taipei,1675466165000,2023-02-04T07:16:05.000+08:00,,30,153,165
Asia/Taipei,1675466195000,2023-02-04T07:16:35.000+08:00,,30,178,165
Asia/Taipei,1675466225000,2023-02-04T07:17:05.000+08:00,,30,129,154
Asia/Taipei,1675466255000,2023-02-04T07:17:35.000+08:00,,30,165,165
Asia/Taipei,1675466285000,2023-02-04T07:18:05.000+08:00,,30,162,165
Asia/Taipei,1675466315000,2023-02-04T07:18:35.000+08:00,,30,154,165
Asia/Taipei,1675466345000,2023-02-04T07:19:05.000+08:00,,30,191,165
Asia/Taipei,1675466375000,2023-02-04T07:19:35.000+08:00,,30,167,165
Asia/Taipei,1675466405000,2023-02-04T07:20:05.000+08:00,,30,132,154
Asia/Taipei,1675466435000,2023-02-04T07:20:35.000+08:00,,30,156,165
Asia/Taipei,1675466465000,2023-02-04T07:21:05.000+08:00,,30,172,165
Asia/Taipei,1675466495000,2023-02-04T07:21:35.000+08:00,,30,168,165
Asia/Taipei,1675466525000,2023-02-04T07:22:05.000+08:00,,30,145,165
Asia/Taipei,1675466555000,2023-02-04T07:22:35.000+08:00,,30,145,154
Asia/Taipei,1675466585000,2023-02-04T07:23:05.000+08:00,,30,176,165
Asia/Taipei,1675466615000,2023-02-04T07:23:35.000+08:00,,30,166,165
Asia/Taipei,1675466645000,2023-02-04T07:24:05.000+08:00,,30,153,165
Asia/Taipei,1675466675000,2023-02-04T07:24:35.000+08:00,,30,183,161
Asia/Taipei,1675466705000,2023-02-04T07:25:05.000+08:00,,30,158,154
Asia/Taipei,1675466735000,2023-02-04T07:25:35.000+08:00,,30,176,165
Asia/Taipei,1675466765000,2023-02-04T07:26:05.000+08:00,,30,180,165
Asia/Taipei,1675466794000,2023-02-04T07:26:34.000+08:00,,30,172,164
Asia/Taipei,1675466824000,2023-02-04T07:27:04.000+08:00,,30,193,164
Asia/Taipei,1675466855000,2023-02-04T07:27:35.000+08:00,,30,154,154
Asia/Taipei,1675466885000,2023-02-04T07:28:05.000+08:00,,30,171,165
Asia/Taipei,1675466915000,2023-02-04T07:28:35.000+08:00,,30,181,165
Asia/Taipei,1675466945000,2023-02-04T07:29:05.000+08:00,,30,175,165
Asia/Taipei,1675466975000,2023-02-04T07:29:35.000+08:00,,30,174,164
Asia/Taipei,1675467005000,2023-02-04T07:30:05.000+08:00,,30,178,154
Asia/Taipei,1675467035000,2023-02-04T07:30:35.000+08:00,,30,168,165
Asia/Taipei,1675467065000,2023-02-04T07:31:05.000+08:00,,30,170,164
Asia/Taipei,1675467095000,2023-02-04T07:31:35.000+08:00,,30,179,165
Asia/Taipei,1675467125000,2023-02-04T07:32:05.000+08:00,,30,156,165
Asia/Taipei,1675467155000,2023-02-04T07:32:35.000+08:00,,30,181,154
Asia/Taipei,1675467185000,2023-02-04T07:33:05.000+08:00,,30,168,165
Asia/Taipei,1675467215000,2023-02-04T07:33:35.000+08:00,,30,170,165
Asia/Taipei,1675467245000,2023-02-04T07:34:05.000+08:00,,30,170,165
Asia/Taipei,1675467275000,2023-02-04T07:34:35.000+08:00,,30,200,164
Asia/Taipei,1675467305000,2023-02-04T07:35:05.000+08:00,,30,150,153
Asia/Taipei,1675467335000,2023-02-04T07:35:35.000+08:00,,30,150,164
Asia/Taipei,1675467365000,2023-02-04T07:36:05.000+08:00,,30,168,165
Asia/Taipei,1675467395000,2023-02-04T07:36:35.000+08:00,,30,182,165
Asia/Taipei,1675467425000,2023-02-04T07:37:05.000+08:00,,30,166,163
Asia/Taipei,1675467455000,2023-02-04T07:37:35.000+08:00,,30,140,154
Asia/Taipei,1675467485000,2023-02-04T07:38:05.000+08:00,,30,176,165
Asia/Taipei,1675467515000,2023-02-04T07:38:35.000+08:00,,30,170,165
Asia/Taipei,1675467545000,2023-02-04T07:39:05.000+08:00,,30,169,165
Asia/Taipei,1675467575000,2023-02-04T07:39:35.000+08:00,,30,181,165
Asia/Taipei,1675467605000,2023-02-04T07:40:05.000+08:00,,30,165,153
Asia/Taipei,1675467635000,2023-02-04T07:40:35.000+08:00,,30,184,164
Asia/Taipei,1675467665000,2023-02-04T07:41:05.000+08:00,,30,165,165
Asia/Taipei,1675467695000,2023-02-04T07:41:35.000+08:00,,30,173,165
Asia/Taipei,1675467725000,2023-02-04T07:42:05.000+08:00,,30,143,165
Asia/Taipei,1675467755000,2023-02-04T07:42:35.000+08:00,,30,152,154
Asia/Taipei,1675467785000,2023-02-04T07:43:05.000+08:00,,30,156,165
Asia/Taipei,1675467815000,2023-02-04T07:43:35.000+08:00,,30,136,165
Asia/Taipei,1675467845000,2023-02-04T07:44:05.000+08:00,,30,164,165
Asia/Taipei,1675467875000,2023-02-04T07:44:35.000+08:00,,30,182,165
Asia/Taipei,1675467905000,2023-02-04T07:45:05.000+08:00,,30,183,153
Asia/Taipei,1675467935000,2023-02-04T07:45:35.000+08:00,,30,153,165
Asia/Taipei,1675467965000,2023-02-04T07:46:05.000+08:00,,30,148,165
Asia/Taipei,1675467995000,2023-02-04T07:46:35.000+08:00,,30,157,165
Asia/Taipei,1675468025000,2023-02-04T07:47:05.000+08:00,,30,149,165
Asia/Taipei,1675468055000,2023-02-04T07:47:35.000+08:00,,30,136,154
Asia/Taipei,1675468085000,2023-02-04T07:48:05.000+08:00,,30,162,165
Asia/Taipei,1675468115000,2023-02-04T07:48:35.000+08:00,,30,165,165
Asia/Taipei,1675468145000,2023-02-04T07:49:05.000+08:00,,30,143,165
Asia/Taipei,1675468175000,2023-02-04T07:49:35.000+08:00,,30,162,165
Asia/Taipei,1675468205000,2023-02-04T07:50:05.000+08:00,,30,182,165
Asia/Taipei,1675468235000,2023-02-04T07:50:35.000+08:00,,30,166,154
Asia/Taipei,1675468265000,2023-02-04T07:51:05.000+08:00,,30,164,165
Asia/Taipei,1675468295000,2023-02-04T07:51:35.000+08:00,,30,160,165
Asia/Taipei,1675468325000,2023-02-04T07:52:05.000+08:00,,30,145,165
Asia/Taipei,1675468355000,2023-02-04T07:52:35.000+08:00,,30,170,165
Asia/Taipei,1675468385000,2023-02-04T07:53:05.000+08:00,,30,139,154
Asia/Taipei,1675468415000,2023-02-04T07:53:35.000+08:00,,30,158,165
Asia/Taipei,1675468445000,2023-02-04T07:54:05.000+08:00,,30,189,165
Asia/Taipei,1675468475000,2023-02-04T07:54:35.000+08:00,,30,159,165
Asia/Taipei,1675468505000,2023-02-04T07:55:05.000+08:00,,30,157,165
Asia/Taipei,1675468535000,2023-02-04T07:55:35.000+08:00,,30,151,154
Asia/Taipei,1675468565000,2023-02-04T07:56:05.000+08:00,,30,152,165
Asia/Taipei,1675468595000,2023-02-04T07:56:35.000+08:00,,30,154,165
Asia/Taipei,1675468625000,2023-02-04T07:57:05.000+08:00,,30,160,165
Asia/Taipei,1675468655000,2023-02-04T07:57:35.000+08:00,,30,176,165
Asia/Taipei,1675468685000,2023-02-04T07:58:05.000+08:00,,30,172,154
Asia/Taipei,1675468715000,2023-02-04T07:58:35.000+08:00,,30,210,165
Asia/Taipei,1675468745000,2023-02-04T07:59:05.000+08:00,,30,173,165
Asia/Taipei,1675468775000,2023-02-04T07:59:35.000+08:00,,30,171,165
Asia/Taipei,1675468805000,2023-02-04T08:00:05.000+08:00,,30,146,165
Asia/Taipei,1675468835000,2023-02-04T08:00:35.000+08:00,,30,142,154
Asia/Taipei,1675468865000,2023-02-04T08:01:05.000+08:00,,30,176,165
Asia/Taipei,1675468895000,2023-02-04T08:01:35.000+08:00,,30,148,165
Asia/Taipei,1675468925000,2023-02-04T08:02:05.000+08:00,,30,160,165
Asia/Taipei,1675468955000,2023-02-04T08:02:35.000+08:00,,30,162,165
Asia/Taipei,1675468985000,2023-02-04T08:03:05.000+08:00,,30,121,154
Asia/Taipei,1675469015000,2023-02-04T08:03:35.000+08:00,,30,161,165
Asia/Taipei,1675469045000,2023-02-04T08:04:05.000+08:00,,30,157,165
Asia/Taipei,1675469075000,2023-02-04T08:04:35.000+08:00,,30,163,165
Asia/Taipei,1675469105000,2023-02-04T08:05:05.000+08:00,,30,185,165
Asia/Taipei,1675469135000,2023-02-04T08:05:35.000+08:00,,30,149,154
Asia/Taipei,1675469165000,2023-02-04T08:06:05.000+08:00,,30,138,165
Asia/Taipei,1675469195000,2023-02-04T08:06:35.000+08:00,,30,198,165
Asia/Taipei,1675469225000,2023-02-04T08:07:05.000+08:00,,30,151,165
Asia/Taipei,1675469255000,2023-02-04T08:07:35.000+08:00,,30,151,165
Asia/Taipei,1675469285000,2023-02-04T08:08:05.000+08:00,,30,150,154
Asia/Taipei,1675469315000,2023-02-04T08:08:35.000+08:00,,30,180,165
Asia/Taipei,1675469345000,2023-02-04T08:09:05.000+08:00,,30,156,165
Asia/Taipei,1675469375000,2023-02-04T08:09:35.000+08:00,,30,168,165
Asia/Taipei,1675469405000,2023-02-04T08:10:05.000+08:00,,30,160,165
Asia/Taipei,1675469435000,2023-02-04T08:10:35.000+08:00,,30,142,154
Asia/Taipei,1675469465000,2023-02-04T08:11:05.000+08:00,,30,162,165
Asia/Taipei,1675469495000,2023-02-04T08:11:35.000+08:00,,30,196,165
Asia/Taipei,1675469525000,2023-02-04T08:12:05.000+08:00,,30,155,165
Asia/Taipei,1675469555000,2023-02-04T08:12:35.000+08:00,,30,155,165
Asia/Taipei,1675469585000,2023-02-04T08:13:05.000+08:00,,30,170,151
Asia/Taipei,1675469615000,2023-02-04T08:13:35.000+08:00,,30,158,165
Asia/Taipei,1675469645000,2023-02-04T08:14:05.000+08:00,,30,168,165
