sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-651204c0-5e74,7200000,1695687900000,2023-09-26T02:25:00.000+02:00,14.21
x35bda69-651204c0-5e74,7200000,1695687960000,2023-09-26T02:26:00.000+02:00,13.85
x35bda69-651204c0-5e74,7200000,1695688020000,2023-09-26T02:27:00.000+02:00,13.98
x35bda69-651204c0-5e74,7200000,1695688080000,2023-09-26T02:28:00.000+02:00,14.19
x35bda69-651204c0-5e74,7200000,1695688140000,2023-09-26T02:29:00.000+02:00,14.93
x35bda69-651204c0-5e74,7200000,1695688200000,2023-09-26T02:30:00.000+02:00,15.08
x35bda69-651204c0-5e74,7200000,1695688260000,2023-09-26T02:31:00.000+02:00,15.34
x35bda69-651204c0-5e74,7200000,1695688320000,2023-09-26T02:32:00.000+02:00,15.11
x35bda69-651204c0-5e74,7200000,1695688380000,2023-09-26T02:33:00.000+02:00,14.92
x35bda69-651204c0-5e74,7200000,1695688440000,2023-09-26T02:34:00.000+02:00,14.69
x35bda69-651204c0-5e74,7200000,1695688500000,2023-09-26T02:35:00.000+02:00,14.43
x35bda69-651204c0-5e74,7200000,1695688560000,2023-09-26T02:36:00.000+02:00,14.73
x35bda69-651204c0-5e74,7200000,1695688620000,2023-09-26T02:37:00.000+02:00,14.84
x35bda69-651204c0-5e74,7200000,1695688680000,2023-09-26T02:38:00.000+02:00,14.56
x35bda69-651204c0-5e74,7200000,1695688740000,2023-09-26T02:39:00.000+02:00,15.3
x35bda69-651204c0-5e74,7200000,1695688800000,2023-09-26T02:40:00.000+02:00,15.49
x35bda69-651204c0-5e74,7200000,1695688860000,2023-09-26T02:41:00.000+02:00,15.27
x35bda69-651204c0-5e74,7200000,1695688920000,2023-09-26T02:42:00.000+02:00,15.28
x35bda69-651204c0-5e74,7200000,1695688980000,2023-09-26T02:43:00.000+02:00,14.95
x35bda69-651204c0-5e74,7200000,1695689040000,2023-09-26T02:44:00.000+02:00,15.3
x35bda69-651204c0-5e74,7200000,1695689100000,2023-09-26T02:45:00.000+02:00,15.91
x35bda69-651204c0-5e74,7200000,1695689160000,2023-09-26T02:46:00.000+02:00,15.81
x35bda69-651204c0-5e74,7200000,1695689220000,2023-09-26T02:47:00.000+02:00,15.99
x35bda69-651204c0-5e74,7200000,1695689280000,2023-09-26T02:48:00.000+02:00,15.99
x35bda69-651204c0-5e74,7200000,1695689340000,2023-09-26T02:49:00.000+02:00,16.09
x35bda69-651204c0-5e74,7200000,1695689400000,2023-09-26T02:50:00.000+02:00,15.52
x35bda69-651204c0-5e74,7200000,1695689460000,2023-09-26T02:51:00.000+02:00,15.78
x35bda69-651204c0-5e74,7200000,1695689520000,2023-09-26T02:52:00.000+02:00,15.71
x35bda69-651204c0-5e74,7200000,1695689580000,2023-09-26T02:53:00.000+02:00,15.59
x35bda69-651204c0-5e74,7200000,1695689640000,2023-09-26T02:54:00.000+02:00,16.01
x35bda69-651204c0-5e74,7200000,1695689700000,2023-09-26T02:55:00.000+02:00,16.48
x35bda69-651204c0-5e74,7200000,1695689760000,2023-09-26T02:56:00.000+02:00,16.15
x35bda69-651204c0-5e74,7200000,1695689820000,2023-09-26T02:57:00.000+02:00,16.06
x35bda69-651204c0-5e74,7200000,1695689880000,2023-09-26T02:58:00.000+02:00,15.93
x35bda69-651204c0-5e74,7200000,1695689940000,2023-09-26T02:59:00.000+02:00,16.38
x35bda69-651204c0-5e74,7200000,1695690000000,2023-09-26T03:00:00.000+02:00,16.36
x35bda69-651204c0-5e74,7200000,1695690060000,2023-09-26T03:01:00.000+02:00,16.12
x35bda69-651204c0-5e74,7200000,1695690120000,2023-09-26T03:02:00.000+02:00,16.4
x35bda69-651204c0-5e74,7200000,1695690180000,2023-09-26T03:03:00.000+02:00,16.5
x35bda69-651204c0-5e74,7200000,1695690240000,2023-09-26T03:04:00.000+02:00,16.08
x35bda69-651204c0-5e74,7200000,1695690300000,2023-09-26T03:05:00.000+02:00,15.84
x35bda69-651204c0-5e74,7200000,1695690360000,2023-09-26T03:06:00.000+02:00,16.09
x35bda69-651204c0-5e74,7200000,1695690420000,2023-09-26T03:07:00.000+02:00,16.54
x35bda69-651204c0-5e74,7200000,1695690480000,2023-09-26T03:08:00.000+02:00,16.37
x35bda69-651204c0-5e74,7200000,1695690540000,2023-09-26T03:09:00.000+02:00,16.45
x35bda69-651204c0-5e74,7200000,1695690600000,2023-09-26T03:10:00.000+02:00,16.44
x35bda69-651204c0-5e74,7200000,1695690660000,2023-09-26T03:11:00.000+02:00,16.16
x35bda69-651204c0-5e74,7200000,1695690720000,2023-09-26T03:12:00.000+02:00,16.56
x35bda69-651204c0-5e74,7200000,1695690780000,2023-09-26T03:13:00.000+02:00,16.6
x35bda69-651204c0-5e74,7200000,1695690840000,2023-09-26T03:14:00.000+02:00,16.73
x35bda69-651204c0-5e74,7200000,1695690900000,2023-09-26T03:15:00.000+02:00,15.64
x35bda69-651204c0-5e74,7200000,1695690960000,2023-09-26T03:16:00.000+02:00,14.58
x35bda69-651204c0-5e74,7200000,1695691020000,2023-09-26T03:17:00.000+02:00,14.13
x35bda69-651204c0-5e74,7200000,1695691080000,2023-09-26T03:18:00.000+02:00,14.36
x35bda69-651204c0-5e74,7200000,1695691140000,2023-09-26T03:19:00.000+02:00,14.9
x35bda69-651204c0-5e74,7200000,1695691200000,2023-09-26T03:20:00.000+02:00,14.3
x35bda69-651204c0-5e74,7200000,1695691260000,2023-09-26T03:21:00.000+02:00,13.88
x35bda69-651204c0-5e74,7200000,1695691320000,2023-09-26T03:22:00.000+02:00,13.77
x35bda69-651204c0-5e74,7200000,1695691380000,2023-09-26T03:23:00.000+02:00,14.23
x35bda69-651204c0-5e74,7200000,1695691440000,2023-09-26T03:24:00.000+02:00,14.84
x35bda69-651204c0-5e74,7200000,1695691500000,2023-09-26T03:25:00.000+02:00,14.66
x35bda69-651204c0-5e74,7200000,1695691560000,2023-09-26T03:26:00.000+02:00,13.84
x35bda69-651204c0-5e74,7200000,1695691620000,2023-09-26T03:27:00.000+02:00,11.63
x35bda69-651204c0-5e74,7200000,1695691680000,2023-09-26T03:28:00.000+02:00,10.13
x35bda69-651204c0-5e74,7200000,1695691740000,2023-09-26T03:29:00.000+02:00,11
x35bda69-651204c0-5e74,7200000,1695691800000,2023-09-26T03:30:00.000+02:00,11.32
x35bda69-651204c0-5e74,7200000,1695691860000,2023-09-26T03:31:00.000+02:00,11.56
x35bda69-651204c0-5e74,7200000,1695691920000,2023-09-26T03:32:00.000+02:00,11.47
x35bda69-651204c0-5e74,7200000,1695691980000,2023-09-26T03:33:00.000+02:00,11.05
x35bda69-651204c0-5e74,7200000,1695692040000,2023-09-26T03:34:00.000+02:00,12.24
x35bda69-651204c0-5e74,7200000,1695692100000,2023-09-26T03:35:00.000+02:00,13.6
x35bda69-651204c0-5e74,7200000,1695692160000,2023-09-26T03:36:00.000+02:00,14.27
x35bda69-651204c0-5e74,7200000,1695692220000,2023-09-26T03:37:00.000+02:00,14.07
x35bda69-651204c0-5e74,7200000,1695692280000,2023-09-26T03:38:00.000+02:00,13.88
x35bda69-651204c0-5e74,7200000,1695692340000,2023-09-26T03:39:00.000+02:00,13.95
x35bda69-651204c0-5e74,7200000,1695692400000,2023-09-26T03:40:00.000+02:00,14.08
x35bda69-651204c0-5e74,7200000,1695692460000,2023-09-26T03:41:00.000+02:00,14.17
x35bda69-651204c0-5e74,7200000,1695692520000,2023-09-26T03:42:00.000+02:00,15.12
x35bda69-651204c0-5e74,7200000,1695692580000,2023-09-26T03:43:00.000+02:00,14.84
x35bda69-651204c0-5e74,7200000,1695692640000,2023-09-26T03:44:00.000+02:00,14.13
x35bda69-651204c0-5e74,7200000,1695692700000,2023-09-26T03:45:00.000+02:00,14.02
x35bda69-651204c0-5e74,7200000,1695692760000,2023-09-26T03:46:00.000+02:00,14.17
x35bda69-651204c0-5e74,7200000,1695692820000,2023-09-26T03:47:00.000+02:00,14.46
x35bda69-651204c0-5e74,7200000,1695692880000,2023-09-26T03:48:00.000+02:00,13.97
x35bda69-651204c0-5e74,7200000,1695692940000,2023-09-26T03:49:00.000+02:00,13.63
x35bda69-651204c0-5e74,7200000,1695693000000,2023-09-26T03:50:00.000+02:00,14.61
x35bda69-651204c0-5e74,7200000,1695693060000,2023-09-26T03:51:00.000+02:00,14.05
x35bda69-651204c0-5e74,7200000,1695693120000,2023-09-26T03:52:00.000+02:00,13.15
x35bda69-651204c0-5e74,7200000,1695693180000,2023-09-26T03:53:00.000+02:00,13.57
x35bda69-651204c0-5e74,7200000,1695693240000,2023-09-26T03:54:00.000+02:00,14.31
x35bda69-651204c0-5e74,7200000,1695693300000,2023-09-26T03:55:00.000+02:00,15.45
x35bda69-651204c0-5e74,7200000,1695693360000,2023-09-26T03:56:00.000+02:00,14.89
x35bda69-651204c0-5e74,7200000,1695693420000,2023-09-26T03:57:00.000+02:00,14.99
x35bda69-651204c0-5e74,7200000,1695693480000,2023-09-26T03:58:00.000+02:00,14.3
x35bda69-651204c0-5e74,7200000,1695693540000,2023-09-26T03:59:00.000+02:00,14.03
x35bda69-651204c0-5e74,7200000,1695693600000,2023-09-26T04:00:00.000+02:00,13.44
x35bda69-651204c0-5e74,7200000,1695693660000,2023-09-26T04:01:00.000+02:00,14.46
x35bda69-651204c0-5e74,7200000,1695693720000,2023-09-26T04:02:00.000+02:00,15.34
x35bda69-651204c0-5e74,7200000,1695693780000,2023-09-26T04:03:00.000+02:00,15.15
x35bda69-651204c0-5e74,7200000,1695693840000,2023-09-26T04:04:00.000+02:00,15.14
x35bda69-651204c0-5e74,7200000,1695693900000,2023-09-26T04:05:00.000+02:00,15.26
x35bda69-651204c0-5e74,7200000,1695693960000,2023-09-26T04:06:00.000+02:00,15.03
x35bda69-651204c0-5e74,7200000,1695694020000,2023-09-26T04:07:00.000+02:00,14.05
x35bda69-651204c0-5e74,7200000,1695694080000,2023-09-26T04:08:00.000+02:00,13.45
x35bda69-651204c0-5e74,7200000,1695694140000,2023-09-26T04:09:00.000+02:00,13.19
x35bda69-651204c0-5e74,7200000,1695694200000,2023-09-26T04:10:00.000+02:00,13.79
x35bda69-651204c0-5e74,7200000,1695694260000,2023-09-26T04:11:00.000+02:00,13.66
x35bda69-651204c0-5e74,7200000,1695694320000,2023-09-26T04:12:00.000+02:00,13.58
x35bda69-651204c0-5e74,7200000,1695694380000,2023-09-26T04:13:00.000+02:00,13.87
x35bda69-651204c0-5e74,7200000,1695694440000,2023-09-26T04:14:00.000+02:00,14.35
x35bda69-651204c0-5e74,7200000,1695694500000,2023-09-26T04:15:00.000+02:00,14.95
x35bda69-651204c0-5e74,7200000,1695694560000,2023-09-26T04:16:00.000+02:00,14.98
x35bda69-651204c0-5e74,7200000,1695694620000,2023-09-26T04:17:00.000+02:00,14.35
x35bda69-651204c0-5e74,7200000,1695694680000,2023-09-26T04:18:00.000+02:00,15.01
x35bda69-651204c0-5e74,7200000,1695694740000,2023-09-26T04:19:00.000+02:00,14.3
x35bda69-651204c0-5e74,7200000,1695694800000,2023-09-26T04:20:00.000+02:00,14.4
x35bda69-651204c0-5e74,7200000,1695694860000,2023-09-26T04:21:00.000+02:00,14.05
x35bda69-651204c0-5e74,7200000,1695694920000,2023-09-26T04:22:00.000+02:00,14.45
x35bda69-651204c0-5e74,7200000,1695694980000,2023-09-26T04:23:00.000+02:00,14.55
x35bda69-651204c0-5e74,7200000,1695695040000,2023-09-26T04:24:00.000+02:00,15.26
x35bda69-651204c0-5e74,7200000,1695695100000,2023-09-26T04:25:00.000+02:00,15.23
x35bda69-651204c0-5e74,7200000,1695695160000,2023-09-26T04:26:00.000+02:00,15.2
x35bda69-651204c0-5e74,7200000,1695695220000,2023-09-26T04:27:00.000+02:00,14.98
x35bda69-651204c0-5e74,7200000,1695695280000,2023-09-26T04:28:00.000+02:00,15.07
x35bda69-651204c0-5e74,7200000,1695695340000,2023-09-26T04:29:00.000+02:00,14.84
x35bda69-651204c0-5e74,7200000,1695695400000,2023-09-26T04:30:00.000+02:00,15.05
x35bda69-651204c0-5e74,7200000,1695695460000,2023-09-26T04:31:00.000+02:00,14.88
x35bda69-651204c0-5e74,7200000,1695695520000,2023-09-26T04:32:00.000+02:00,15.21
x35bda69-651204c0-5e74,7200000,1695695580000,2023-09-26T04:33:00.000+02:00,15.29
x35bda69-651204c0-5e74,7200000,1695695640000,2023-09-26T04:34:00.000+02:00,15.51
x35bda69-651204c0-5e74,7200000,1695695700000,2023-09-26T04:35:00.000+02:00,15.3
x35bda69-651204c0-5e74,7200000,1695695760000,2023-09-26T04:36:00.000+02:00,15.41
x35bda69-651204c0-5e74,7200000,1695695820000,2023-09-26T04:37:00.000+02:00,15.47
x35bda69-651204c0-5e74,7200000,1695695880000,2023-09-26T04:38:00.000+02:00,14.99
x35bda69-651204c0-5e74,7200000,1695695940000,2023-09-26T04:39:00.000+02:00,14.59
x35bda69-651204c0-5e74,7200000,1695696000000,2023-09-26T04:40:00.000+02:00,14.71
x35bda69-651204c0-5e74,7200000,1695696060000,2023-09-26T04:41:00.000+02:00,14.72
x35bda69-651204c0-5e74,7200000,1695696120000,2023-09-26T04:42:00.000+02:00,15.18
x35bda69-651204c0-5e74,7200000,1695696180000,2023-09-26T04:43:00.000+02:00,15.34
x35bda69-651204c0-5e74,7200000,1695696240000,2023-09-26T04:44:00.000+02:00,14.9
x35bda69-651204c0-5e74,7200000,1695696300000,2023-09-26T04:45:00.000+02:00,15.24
x35bda69-651204c0-5e74,7200000,1695696360000,2023-09-26T04:46:00.000+02:00,15.34
x35bda69-651204c0-5e74,7200000,1695696420000,2023-09-26T04:47:00.000+02:00,14.98
x35bda69-651204c0-5e74,7200000,1695696480000,2023-09-26T04:48:00.000+02:00,14.94
x35bda69-651204c0-5e74,7200000,1695696540000,2023-09-26T04:49:00.000+02:00,14.66
x35bda69-651204c0-5e74,7200000,1695696600000,2023-09-26T04:50:00.000+02:00,14.84
x35bda69-651204c0-5e74,7200000,1695696660000,2023-09-26T04:51:00.000+02:00,15.07
x35bda69-651204c0-5e74,7200000,1695696720000,2023-09-26T04:52:00.000+02:00,15.17
x35bda69-651204c0-5e74,7200000,1695696780000,2023-09-26T04:53:00.000+02:00,15.08
x35bda69-651204c0-5e74,7200000,1695696840000,2023-09-26T04:54:00.000+02:00,14.36
x35bda69-651204c0-5e74,7200000,1695696900000,2023-09-26T04:55:00.000+02:00,14.01
x35bda69-651204c0-5e74,7200000,1695696960000,2023-09-26T04:56:00.000+02:00,13.91
x35bda69-651204c0-5e74,7200000,1695697020000,2023-09-26T04:57:00.000+02:00,13.43
x35bda69-651204c0-5e74,7200000,1695697080000,2023-09-26T04:58:00.000+02:00,13.46
x35bda69-651204c0-5e74,7200000,1695697140000,2023-09-26T04:59:00.000+02:00,14.54
x35bda69-651204c0-5e74,7200000,1695697200000,2023-09-26T05:00:00.000+02:00,14.59
x35bda69-651204c0-5e74,7200000,1695697260000,2023-09-26T05:01:00.000+02:00,14.57
x35bda69-651204c0-5e74,7200000,1695697320000,2023-09-26T05:02:00.000+02:00,14.56
x35bda69-651204c0-5e74,7200000,1695697380000,2023-09-26T05:03:00.000+02:00,15.95
x35bda69-651204c0-5e74,7200000,1695697440000,2023-09-26T05:04:00.000+02:00,15.87
x35bda69-651204c0-5e74,7200000,1695697500000,2023-09-26T05:05:00.000+02:00,15.13
x35bda69-651204c0-5e74,7200000,1695697560000,2023-09-26T05:06:00.000+02:00,14.66
x35bda69-651204c0-5e74,7200000,1695697620000,2023-09-26T05:07:00.000+02:00,15.87
x35bda69-651204c0-5e74,7200000,1695697680000,2023-09-26T05:08:00.000+02:00,14.36
x35bda69-651204c0-5e74,7200000,1695697740000,2023-09-26T05:09:00.000+02:00,14.04
x35bda69-651204c0-5e74,7200000,1695697800000,2023-09-26T05:10:00.000+02:00,13.8
x35bda69-651204c0-5e74,7200000,1695697860000,2023-09-26T05:11:00.000+02:00,14.08
x35bda69-651204c0-5e74,7200000,1695697920000,2023-09-26T05:12:00.000+02:00,14.65
x35bda69-651204c0-5e74,7200000,1695697980000,2023-09-26T05:13:00.000+02:00,15.41
x35bda69-651204c0-5e74,7200000,1695698040000,2023-09-26T05:14:00.000+02:00,16.03
x35bda69-651204c0-5e74,7200000,1695698100000,2023-09-26T05:15:00.000+02:00,16.33
x35bda69-651204c0-5e74,7200000,1695698160000,2023-09-26T05:16:00.000+02:00,16.61
x35bda69-651204c0-5e74,7200000,1695698220000,2023-09-26T05:17:00.000+02:00,17.11
x35bda69-651204c0-5e74,7200000,1695698280000,2023-09-26T05:18:00.000+02:00,16.06
x35bda69-651204c0-5e74,7200000,1695698340000,2023-09-26T05:19:00.000+02:00,15.52
x35bda69-651204c0-5e74,7200000,1695698400000,2023-09-26T05:20:00.000+02:00,14.49
x35bda69-651204c0-5e74,7200000,1695698460000,2023-09-26T05:21:00.000+02:00,14.21
x35bda69-651204c0-5e74,7200000,1695698520000,2023-09-26T05:22:00.000+02:00,14.38
x35bda69-651204c0-5e74,7200000,1695698580000,2023-09-26T05:23:00.000+02:00,15.18
x35bda69-651204c0-5e74,7200000,1695698640000,2023-09-26T05:24:00.000+02:00,14.89
x35bda69-651204c0-5e74,7200000,1695698700000,2023-09-26T05:25:00.000+02:00,14.81
x35bda69-651204c0-5e74,7200000,1695698760000,2023-09-26T05:26:00.000+02:00,14.71
x35bda69-651204c0-5e74,7200000,1695698820000,2023-09-26T05:27:00.000+02:00,15.31
x35bda69-651204c0-5e74,7200000,1695698880000,2023-09-26T05:28:00.000+02:00,15.73
x35bda69-651204c0-5e74,7200000,1695698940000,2023-09-26T05:29:00.000+02:00,16.12
x35bda69-651204c0-5e74,7200000,1695699000000,2023-09-26T05:30:00.000+02:00,15.57
x35bda69-651204c0-5e74,7200000,1695699060000,2023-09-26T05:31:00.000+02:00,15.61
x35bda69-651204c0-5e74,7200000,1695699120000,2023-09-26T05:32:00.000+02:00,14.58
x35bda69-651204c0-5e74,7200000,1695699180000,2023-09-26T05:33:00.000+02:00,13.78
x35bda69-651204c0-5e74,7200000,1695699240000,2023-09-26T05:34:00.000+02:00,14.21
x35bda69-651204c0-5e74,7200000,1695699300000,2023-09-26T05:35:00.000+02:00,13.74
x35bda69-651204c0-5e74,7200000,1695699360000,2023-09-26T05:36:00.000+02:00,13.95
x35bda69-651204c0-5e74,7200000,1695699420000,2023-09-26T05:37:00.000+02:00,13.87
x35bda69-651204c0-5e74,7200000,1695699480000,2023-09-26T05:38:00.000+02:00,13.7
x35bda69-651204c0-5e74,7200000,1695699540000,2023-09-26T05:39:00.000+02:00,14.44
x35bda69-651204c0-5e74,7200000,1695699600000,2023-09-26T05:40:00.000+02:00,13.48
x35bda69-651204c0-5e74,7200000,1695699660000,2023-09-26T05:41:00.000+02:00,12.76
x35bda69-651204c0-5e74,7200000,1695699720000,2023-09-26T05:42:00.000+02:00,12.82
x35bda69-651204c0-5e74,7200000,1695699780000,2023-09-26T05:43:00.000+02:00,13.15
x35bda69-651204c0-5e74,7200000,1695699840000,2023-09-26T05:44:00.000+02:00,12.23
x35bda69-651204c0-5e74,7200000,1695699900000,2023-09-26T05:45:00.000+02:00,12.24
x35bda69-651204c0-5e74,7200000,1695699960000,2023-09-26T05:46:00.000+02:00,12.67
x35bda69-651204c0-5e74,7200000,1695700020000,2023-09-26T05:47:00.000+02:00,13.61
x35bda69-651204c0-5e74,7200000,1695700080000,2023-09-26T05:48:00.000+02:00,13.18
x35bda69-651204c0-5e74,7200000,1695700140000,2023-09-26T05:49:00.000+02:00,12.94
x35bda69-651204c0-5e74,7200000,1695700200000,2023-09-26T05:50:00.000+02:00,12.62
x35bda69-651204c0-5e74,7200000,1695700260000,2023-09-26T05:51:00.000+02:00,12.52
x35bda69-651204c0-5e74,7200000,1695700320000,2023-09-26T05:52:00.000+02:00,12.84
x35bda69-651204c0-5e74,7200000,1695700380000,2023-09-26T05:53:00.000+02:00,13.02
x35bda69-651204c0-5e74,7200000,1695700440000,2023-09-26T05:54:00.000+02:00,12.55
x35bda69-651204c0-5e74,7200000,1695700500000,2023-09-26T05:55:00.000+02:00,13.7
x35bda69-651204c0-5e74,7200000,1695700560000,2023-09-26T05:56:00.000+02:00,14.57
x35bda69-651204c0-5e74,7200000,1695700620000,2023-09-26T05:57:00.000+02:00,14.19
x35bda69-651204c0-5e74,7200000,1695700680000,2023-09-26T05:58:00.000+02:00,14.03
x35bda69-651204c0-5e74,7200000,1695700740000,2023-09-26T05:59:00.000+02:00,13.84
x35bda69-651204c0-5e74,7200000,1695700800000,2023-09-26T06:00:00.000+02:00,13.28
x35bda69-651204c0-5e74,7200000,1695700860000,2023-09-26T06:01:00.000+02:00,14.26
x35bda69-651204c0-5e74,7200000,1695700920000,2023-09-26T06:02:00.000+02:00,14.63
x35bda69-651204c0-5e74,7200000,1695700980000,2023-09-26T06:03:00.000+02:00,14.13
x35bda69-651204c0-5e74,7200000,1695701040000,2023-09-26T06:04:00.000+02:00,14.78
x35bda69-651204c0-5e74,7200000,1695701100000,2023-09-26T06:05:00.000+02:00,14.26
x35bda69-651204c0-5e74,7200000,1695701160000,2023-09-26T06:06:00.000+02:00,13.71
x35bda69-651204c0-5e74,7200000,1695701220000,2023-09-26T06:07:00.000+02:00,13.96
x35bda69-651204c0-5e74,7200000,1695701280000,2023-09-26T06:08:00.000+02:00,14.56
x35bda69-651204c0-5e74,7200000,1695701340000,2023-09-26T06:09:00.000+02:00,13.71
x35bda69-651204c0-5e74,7200000,1695701400000,2023-09-26T06:10:00.000+02:00,13.11
x35bda69-651204c0-5e74,7200000,1695701460000,2023-09-26T06:11:00.000+02:00,12.12
x35bda69-651204c0-5e74,7200000,1695701520000,2023-09-26T06:12:00.000+02:00,12.76
x35bda69-651204c0-5e74,7200000,1695701580000,2023-09-26T06:13:00.000+02:00,12.42
x35bda69-651204c0-5e74,7200000,1695701640000,2023-09-26T06:14:00.000+02:00,13.87
x35bda69-651204c0-5e74,7200000,1695701700000,2023-09-26T06:15:00.000+02:00,15.98
x35bda69-651204c0-5e74,7200000,1695701820000,2023-09-26T06:17:00.000+02:00,15.2
x35bda69-651204c0-5e74,7200000,1695701880000,2023-09-26T06:18:00.000+02:00,14.33
x35bda69-651204c0-5e74,7200000,1695701940000,2023-09-26T06:19:00.000+02:00,13.71
x35bda69-651204c0-5e74,7200000,1695702000000,2023-09-26T06:20:00.000+02:00,13.96
x35bda69-651204c0-5e74,7200000,1695702060000,2023-09-26T06:21:00.000+02:00,14.15
x35bda69-651204c0-5e74,7200000,1695702120000,2023-09-26T06:22:00.000+02:00,13.72
x35bda69-651204c0-5e74,7200000,1695702180000,2023-09-26T06:23:00.000+02:00,13.66
x35bda69-651204c0-5e74,7200000,1695702240000,2023-09-26T06:24:00.000+02:00,13.84
x35bda69-651204c0-5e74,7200000,1695702300000,2023-09-26T06:25:00.000+02:00,13.92
x35bda69-651204c0-5e74,7200000,1695702360000,2023-09-26T06:26:00.000+02:00,14.03
x35bda69-651204c0-5e74,7200000,1695702420000,2023-09-26T06:27:00.000+02:00,14.74
x35bda69-651204c0-5e74,7200000,1695702480000,2023-09-26T06:28:00.000+02:00,14.42
x35bda69-651204c0-5e74,7200000,1695702540000,2023-09-26T06:29:00.000+02:00,14.43
x35bda69-651204c0-5e74,7200000,1695702600000,2023-09-26T06:30:00.000+02:00,14.1
x35bda69-651204c0-5e74,7200000,1695702720000,2023-09-26T06:32:00.000+02:00,13.72
x35bda69-651204c0-5e74,7200000,1695702780000,2023-09-26T06:33:00.000+02:00,12.84
x35bda69-651204c0-5e74,7200000,1695702840000,2023-09-26T06:34:00.000+02:00,13.09
x35bda69-651204c0-5e74,7200000,1695702900000,2023-09-26T06:35:00.000+02:00,12.82
x35bda69-651204c0-5e74,7200000,1695702960000,2023-09-26T06:36:00.000+02:00,12.81
x35bda69-651204c0-5e74,7200000,1695703020000,2023-09-26T06:37:00.000+02:00,12.75
x35bda69-651204c0-5e74,7200000,1695703080000,2023-09-26T06:38:00.000+02:00,13.88
x35bda69-651204c0-5e74,7200000,1695703140000,2023-09-26T06:39:00.000+02:00,13.85
x35bda69-651204c0-5e74,7200000,1695703200000,2023-09-26T06:40:00.000+02:00,13.36
x35bda69-651204c0-5e74,7200000,1695703260000,2023-09-26T06:41:00.000+02:00,13.47
x35bda69-651204c0-5e74,7200000,1695703320000,2023-09-26T06:42:00.000+02:00,13.46
x35bda69-651204c0-5e74,7200000,1695703380000,2023-09-26T06:43:00.000+02:00,13.15
x35bda69-651204c0-5e74,7200000,1695703440000,2023-09-26T06:44:00.000+02:00,13.96
x35bda69-651204c0-5e74,7200000,1695703500000,2023-09-26T06:45:00.000+02:00,13.69
x35bda69-651204c0-5e74,7200000,1695703560000,2023-09-26T06:46:00.000+02:00,13.03
x35bda69-651204c0-5e74,7200000,1695703620000,2023-09-26T06:47:00.000+02:00,13.1
x35bda69-651204c0-5e74,7200000,1695703680000,2023-09-26T06:48:00.000+02:00,12.74
x35bda69-651204c0-5e74,7200000,1695703740000,2023-09-26T06:49:00.000+02:00,13.54
x35bda69-651204c0-5e74,7200000,1695703800000,2023-09-26T06:50:00.000+02:00,13.73
x35bda69-651204c0-5e74,7200000,1695703860000,2023-09-26T06:51:00.000+02:00,14.26
x35bda69-651204c0-5e74,7200000,1695703920000,2023-09-26T06:52:00.000+02:00,14.5
x35bda69-651204c0-5e74,7200000,1695703980000,2023-09-26T06:53:00.000+02:00,14.23
x35bda69-65134290-73c8,7200000,1695761100000,2023-09-26T22:45:00.000+02:00,13.52
x35bda69-65134290-73c8,7200000,1695761160000,2023-09-26T22:46:00.000+02:00,13.4
x35bda69-65134290-73c8,7200000,1695761220000,2023-09-26T22:47:00.000+02:00,14.31
x35bda69-65134290-73c8,7200000,1695761280000,2023-09-26T22:48:00.000+02:00,13.65
x35bda69-65134290-73c8,7200000,1695761340000,2023-09-26T22:49:00.000+02:00,13.78
x35bda69-65134290-73c8,7200000,1695761400000,2023-09-26T22:50:00.000+02:00,14.55
x35bda69-65134290-73c8,7200000,1695761460000,2023-09-26T22:51:00.000+02:00,14.84
x35bda69-65134290-73c8,7200000,1695761520000,2023-09-26T22:52:00.000+02:00,14.78
x35bda69-65134290-73c8,7200000,1695761580000,2023-09-26T22:53:00.000+02:00,14.17
x35bda69-65134290-73c8,7200000,1695761640000,2023-09-26T22:54:00.000+02:00,14.16
x35bda69-65134290-73c8,7200000,1695761700000,2023-09-26T22:55:00.000+02:00,14.45
x35bda69-65134290-73c8,7200000,1695761760000,2023-09-26T22:56:00.000+02:00,13.93
x35bda69-65134290-73c8,7200000,1695761820000,2023-09-26T22:57:00.000+02:00,14.19
x35bda69-65134290-73c8,7200000,1695761880000,2023-09-26T22:58:00.000+02:00,14.09
x35bda69-65134290-73c8,7200000,1695761940000,2023-09-26T22:59:00.000+02:00,14.9
x35bda69-65134290-73c8,7200000,1695762000000,2023-09-26T23:00:00.000+02:00,13.89
x35bda69-65134290-73c8,7200000,1695762060000,2023-09-26T23:01:00.000+02:00,14.76
x35bda69-65134290-73c8,7200000,1695762120000,2023-09-26T23:02:00.000+02:00,14.62
x35bda69-65134290-73c8,7200000,1695762180000,2023-09-26T23:03:00.000+02:00,14.4
x35bda69-65134290-73c8,7200000,1695762240000,2023-09-26T23:04:00.000+02:00,14.16
x35bda69-65134290-73c8,7200000,1695762300000,2023-09-26T23:05:00.000+02:00,14.22
x35bda69-65134290-73c8,7200000,1695762360000,2023-09-26T23:06:00.000+02:00,13.73
x35bda69-65134290-73c8,7200000,1695762420000,2023-09-26T23:07:00.000+02:00,16.32
x35bda69-65134290-73c8,7200000,1695762480000,2023-09-26T23:08:00.000+02:00,16.5
